input_text,vibe_label,label
"Categories: Food, Vegetarian, Salad, Restaurants, Cafes, American (Traditional), Burgers, Juice Bars & Smoothies | Review: Natural Cafe is a great place for vegetarians or those who are looking for a meal on the healthier side. 

The new location in the Camino Real marketplace is right next to Hollister Brewing. You order at the counter and take a seat inside (it's not an overly large seating area) or outside on the patio, where they have tables with umbrellas and heat lamps for the evenings. 

The menu of appetizers, salads, burgers, pizzas, pastas, etc. has something for pretty much everyone. I like the Yogi Special (sautéed tofu, brown rice, ample side salad with your choice of dressing that comes on the side) and the Zen Burger (veggie patty burger which comes with chips and salsa) also looked yummy. Friends ordered salad entrees and they were enormous! They don't skimp on the portions here. 

I will definitely be back when I'm in the mood for a casual, healthy lunch or dinner in Goleta.",casual_hangout,2
"Categories: Restaurants, American (New), Seafood, French | Review: Was hoping this place was going to be amazing, as it was our big Saturday night dinner in SB. It was solid, but not the meal I had been anticipating. The menu varies, featuring local ingredients, which I think is great...but it was VERY limited. My friend is a pescetarian and she only had one entree option. I opted for the gnocci with beef cheeks, which I assumed would be gnocci with a beef ragu. Instead it was six gnocci in a beef stock with large chunks of beef cheeks. The beef was tasty and tender, but the gnocci were literally flavorless, so that was disappointing. Also, for the prices they charge (which aren't crazy but aren't cheap), it was expecting a little better decor and ambience, and maybe a bathroom that's not through the kitchen. Like all the way. In the room where they wash the dishes.",upscale,4
"Categories: Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch | Review: We happened upon this place when searching for a place to have a brief business lunch at about 11:00 a.m. on a Tuesday morning.  Some other places were still closed, but we ended up here.  We were informed that they typically didn't serve lunch until around noon, but we were all craving some lunch.  We asked nicely and they went out of their way to talk to the chefs and brought us the lunch menus so we could have our wish.  I was very impressed with the service.

The food was great as well.  We ordered various sandwiches, such as the French Dip and the burger, that were juicy and succulent.  They briefly forgot to bring the juices, or ""au jus,"" for the French Dip sandwich, but it wasn't a big deal.  The portions were perfect, I felt comfortable and satisfied after finishing the meal.  This is a great place with a great location for anyone looking to enjoy a nice meal out on the town.",date_night,0
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: Fabulous every time. Last night in SB had to have Brophy clam chowder. It's so meaty and filling. Great service awesome food party loud lunch atmosphere we didn't mind sitting inside. 
We will return.",trendy,5
"Categories: Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch | Review: Let me start off by saying that Alex is an amazing server. We came to brunch here with my kids and siblings on New Years Eve after a 2 hour drive. 
I am glad to say that my family and I were extremely satisfied. Food and service was great!!",family_friendly,3
"Categories: Restaurants, Sandwiches, Chicken Shop, Chicken Wings, Fast Food, Caterers, Event Planning & Services | Review: I love the spicy chicken sandwich.  The crosscut fries are good too but are mostly used to get more delicious Chick-fil-A sauce in my mouth.

The place is always clean with great service.

I haven't been to impressed with the dessert options though.  The cookie sundae was recommended to us but the ice cream was more ice than cream and the cookie chunks were a little hard to chew on.",casual_hangout,2
"Categories: Nightlife, Bars, Tiki Bars, Cocktail Bars | Review: Kind of underwhelming. Very awkward bar arrangement and very tight layout. Not a comfortable place to be for very long. I liked the Mai Tai though.",late_night,6
"Categories: Steakhouses, Burgers, Bars, Seafood, Cocktail Bars, Restaurants, Nightlife | Review: Our family likes going to Holdren's  for a great meal!  The menu is fantastic for all to enjoy a great steak or seafood.  We recently had table side smores for dessert!  It was very interactive and a fun treat.",upscale,4
"Categories: Pop-Up Restaurants, Korean, Restaurants, Asian Fusion | Review: lunch service was spectacular. cozy and modern atmosphere. big fan of the kpop ambience. 

they were quick to offer to place several tables together for my big family. grand selection of unique soft and hard drinks but my sisters sadly went with Diet Coke. 

presentation is absolutely Instagram worthy. the abundance of toppings add layers of tanginess and crisp to juxtapose the fluffy baos. the owners told us they make the baos fresh everyday and I appreciate the quality. 

Felicia, one of the owners, introduced us to the date cake and milk tea flan and I must recommend both. Date cake is perfect for those preferring gentle sweetness balanced with the creamy cold McConnell vanilla ice cream while milk tea flan is perfect amount of sugar to rejuvenate for any growing child and has some crispy balls. These desserts you cannot taste anywhere else!",trendy,5
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: Food's great.  Creative and spot on.  But the trendy (and tired)  ""shared plates"" style and menu leads to confusion and over-ordering.  Even though our waiter told it intend ""a lot of food"" we went ahead.  Our bad.  But a better explanation and menu is called for.  Also, we sat just inside the restaurant and on this December night both front doors were flung open and cold air breezes in.  I get it - COVID restrictions.  Still annoying.  Inside was chaotic and loud - lots of folks I am sure think this is the mark of a winning place, but it was clearly a decibel attack and a challenge to communicate.  But on the things that really matter:  loved the food, had a bunch of leftover and a reasonable corkage - I'll give it 4 stars.  But clearly I can't say this is a ""must do"".  Other SB spots rival the food with a better experience (for me).",trendy,5
"Categories: Arts & Entertainment, Jazz & Blues, Lounges, Nightlife, Bars, Cocktail Bars | Review: Great little bar, tucked away, look for the bak door! 

Lovely patio, inside design is fantastic it's like stepping back in time. Had a few drinks at the bar before heading back to our hotel. 

Highly recommend this special spot.",late_night,6
"Categories: American (New), Food, Restaurants, Coffee & Tea, Breakfast & Brunch | Review: Why on earth would you ever want to eat here for breakfast? My girlfriend and I went there for breakfast and the woman who took our order couldn't of been any more friendlier - yes, I'm  being very sarcastic. We ordered our food at the window and she was acting as if she had more important things to do than serve us. Apparently customers aren't important here. I ordered the chicken, gravy and biscuits - and potatoes and bacon - which our side dishes came out first. The best thing on the menu was the bacon . Even getting silverware was a hassle. The only person who was decent to us was a smiling woman who was cleaning up afterbus and she promptly provided us a box. Honestly, I ate there an hour ago and I feel gross and sluggish. Is this SB restaurant trying too hard to be like LA? Nice try but even similar restaurants in LA have better service and items on their menu. Definitely not worth it!",study_spot,1
"Categories: Diners, Salad, American (Traditional), Breakfast & Brunch, Restaurants | Review: Anyone traveling to Santa Barbara must try Sambo's! Not only is the spot iconic. It was excellent food and even better service. There may be a line out the door but it's totally worth the wait!",family_friendly,3
"Categories: Restaurants, Breakfast & Brunch, American (Traditional), American (New), Southern | Review: 4.5 Stars

I had the chicken wrap.  It was very good with very fresh veggies.  The chips were also tasty.  The lemonade is homemade....sooo good!",family_friendly,3
"Categories: Mexican, Tacos, Restaurants | Review: I'm so glad we stumbled upon this on our way back to our hotel after a long day of shopping. This place had some delicious authentic Mexican food. I got three tacos. I got the chorizo, tongue, and beef. My favorite was the tongue. The meat was super tender and soft. Then, I loved the beef. My least favorite was the chorizo because it was slightly dry. I loved how they had a topping bar. You could add cilantro, onions, radishes, pickled carrots and different sauces on your tacos. The pickled carrots were so good and literally all the sauces were so flavorful.",casual_hangout,2
"Categories: Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch | Review: This review is only for their princess cake. Such a disappointment for a $12 slice of cake. I love princess cake and always look for a good one. I was so excited to see this bakery but what a disappointment. Don't waste your $12. Sad.",date_night,0
"Categories: Restaurants, Bars, Caterers, Mexican, Salad, Event Planning & Services, Desserts, Food, Nightlife | Review: Came here when passing through town. For $30 we got a cheese and steak quesadilla and 2 rajas tamales, plus 2 fountain drinks. Quesadilla fed my two kids. I had two tamales and ordered salad instead of rice and beans. Tamales were small and skimpy on cheese. I was still hungry and i eat small meals. The salad was ceasar which croutons which is unusual for mexican restaurant. I have gluten allergy but didn't send it back. My daughter ended up eating it. Salaa bar lookes great and pico de gallo was fresh. Probably not a repeat place for us.",late_night,6
