input_text,vibe_label,label
"Categories: Nightlife, Seafood, American (Traditional), Bars, Restaurants | Review: Overpriced as are most restaurants on the warf. However, good place to take kids (they can be loud and not bother anyone) and has a pretty good clam chowder, decent food and drinks that pack quite a punch.",late_night,6
"Categories: Restaurants, Mexican | Review: Carlito's has a nice outdoor area, but the hostess was snobby and the service was slow. More expensive that the $$ rating shown in the description IMO...",upscale,4
"Categories: Food, Bubble Tea, Chinese, Restaurants, Asian Fusion, Hot Pot | Review: There are so many different combinations of hot pot and every one I tried was delicious! My personal favorite would have to be the Korean Army Stew. It really hits the spot for Asian food! The service is also amazing and their COVID outdoor seating is nice and seems very sanitary as well. Definitely must try!!",study_spot,1
"Categories: Food, Ice Cream & Frozen Yogurt, Desserts | Review: Best ice cream ever!!! Great service, let us sample as many flavors as we wanted and gave recommendations. I'll be back for some more tomorrow :)",family_friendly,3
"Categories: Breakfast & Brunch, American (New), Restaurants, American (Traditional), Nightlife, Bars | Review: Great location. Friendly Staff. Conveniently located inside Canary Hotel. I ordered the breakfast Slow Poached Eggs, Toasts, & Fresh Fruits. It was okay not amazing. I've had better. Eggs were over cooked for being slow poached. Overall experience was 4 stars!",family_friendly,3
"Categories: Food, Coffee & Tea, Juice Bars & Smoothies, Herbs & Spices, Specialty Food, Health Markets | Review: Really nice owner and ingredients, however the store hours were fairly inconsistent in the past.",study_spot,1
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: The Lark is The bomb! Pricey but worth it! Every bite we took created an amazing happy sensation! 
A true party in your mouth!! 

Strongly recommend the crispy Brussels Sprouts and the Southern Pimento Cheese! 

The Goat cheese cheesecake Profiteroles -- amazing!!! Very flavorful! The Carrot and Creamsicle cake is great if you love Carrot cake. Hazelnut (alcoholic)  latte will warm up your body and soul!

Superb experience! Friendly staff! Decor is warm and classy! Delicious drinks too! They surprised me with two drinks based on some ingredients I like... Winner!!",late_night,6
"Categories: Garage Door Services, Restaurants, Live/Raw Food, Food, Home Services, Mediterranean, Keys & Locksmiths, Burgers, Vegetarian, Juice Bars & Smoothies, Vegan, Salad | Review: so...it's about time I've written a thoughtful, well deserved review for mesa verde. Ever since I started coming here, maybe two years ago, it has been my favorite restaurant in Santa Barbara. This is my boy friend and I's favorite spot! The service is so friendly and accommodating and the two co-owners are great! Although I myself am vegan, my vegan AND non vegan friends have loved the food (especially the STREET TACOS)! the atmosphere is really beautiful, unique and surprisingly feels really intimate and quiet for its location. If I'm not mistaken I've seen some of the staff at the farmers market before, I assume getting the best quality produce for their restaurant, so that's an awesome sign. The desserts keep getting better and better I love the chocolate cake but the cheese cake is also incredible... and I thought I didn't like cheese cake! I literally have nothing bad to say about this place. Do yourself a favor and go here, seriously!",casual_hangout,2
"Categories: Diners, Salad, American (Traditional), Breakfast & Brunch, Restaurants | Review: I ate here Sunday afternoon after driving to Norton's and discovering they are closed on Sunday! It's near my work so I figured what the heck!? I was starving and for some reason the fish and chips sounded like a good idea. Normally I only order fish at a fish restaurant and it has to be near the water; Sambo's only meets one of the aforementioned criteria. Fish on the menu claims to be battered but definitely came out of a frozen box, already breaded. Fish was chewey. The locals have described this place as the original ""Denny's."" Usually packed out front - ocean front views!! I will have to eat here for breakfast to see if they can win me over.",family_friendly,3
"Categories: Event Planning & Services, Latin American, Caterers, Food, Restaurants, Empanadas, Argentine | Review: Freshest Empanadas. Right out of the oven. Super yummy taste. Outdoor sitting. The only downside is that they are only offering limited options.",casual_hangout,2
"Categories: Bars, Nightlife, Pubs, Comedy Clubs | Review: One of the few places on State St. where you can get a unique drink. The bartender was really helpful in helping choose which drink to order. There are several booths (which you don't see at bars) and high tables.

I got the Washington Apple and it's definitely apple with a kick.",late_night,6
"Categories: Italian, Restaurants | Review: My boyfriend and I LOVE this place!  We ate here about a year ago while staying in Carpinteria and decided to go back for Valentines Day this year. The chef, who is the owner's son, has greeted us every time we have been in and has served us our dinner previously.  The food is wonderful, plated well and the service prompt and caring.  We went for lunch after a hike on V-Day and then went back for dinner.  They had no problem getting us in on such a busy night even with no reservation.  The patio was pretty at night with the twinkling lights and the heaters were great for such a cool night.  One of these days we are going to have to try someplace else in Carp.  =)  P.S. The ravioli is amazing, bruchetta too...",upscale,4
"Categories: Restaurants, Food, Breweries, American (Traditional), Brewpubs | Review: Sub par beer and the chimmichurri tri tip sandwich was pretty bad, first of all there was no chimmichurri sauce in the sandwich. I don't think they know what chimmichurri is. There was salsa of some sort and sprigs of cilantro, the tri tip was dry and over done, the ciabatta bread was the best part of the sandwich. Duck fat fries, didn't taste the duck far at all.",casual_hangout,2
"Categories: Szechuan, Chinese, Nightlife, Karaoke, Asian Fusion, Restaurants | Review: Great meal delivered hot and on time. Loved the chicken wings and green beans. Nice and spicy.",trendy,5
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: Don't do it.  
No seasoning, no passion, no quality, no flavor. 
The beef salad was inedible--I think rancid rice was scorched for the rice powder. The dish tasted like kerosene. 
Pad Thai was devoid of flavor. 
Duck buns were gristly and gloppy.
Lettuce cups totally bland.  
Really, truly awful food.",trendy,5
"Categories: Restaurants, Food, French, Coffee & Tea, Bakeries, Breakfast & Brunch | Review: Amazing croissants and kouign-ammans (pronounced like ""queen Amman""), just like in France! They make scrambled eggs like nowhere else - seriously you'll become addicted because they are so incredible! The owners are delightful francais too :)",study_spot,1
"Categories: Lounges, Nightlife, Restaurants, Bars, Seafood, American (Traditional), Soup | Review: Enterprise has been a must go to place whenever we're in town, but this last visit was questionable. 

We were seated in the happy hour section and waited there for 20 minutes.  I finally got my own happy hour menu, waved down a waitress to ask where our server was, and were offered drinks. The server was apologetic and said there was a misunderstanding on who was supposed to serve us. Okay, I just saw you taking the order for the table next to us that was seated just 5 minutes ago but okay. Food was good and prompt. We have oysters on the half shell, Hawaiian poke, and the lobster special. Plentiful for the two of us. 

The check came and the happy hour specials were not applied. We pointed it out and it was corrected promptly. 

That was just too much. We don't know if both were honest mistakes but it would've been nice to be given a free dessert or appetizer for all of this.",late_night,6
"Categories: Thai, Vegetarian, Noodles, Restaurants, Asian Fusion | Review: It is such a cute place and they have friendly service. Still, the best I can say of the meal is that it was inoffensive.  The vegetables didn't taste like they had been integrated with the sauces.  It was like the green beans were tossed in the tempura or the curry and they just tasted like green beans. The yellow curry was on the sweat side.  The Pad Thai was good but again suffered because the flavors weren't melded.",trendy,5
"Categories: Breakfast & Brunch, Diners, Restaurants, American (Traditional) | Review: My husband and I opted for breakfast here on Sunday 4th of July weekend before heading back home. The wait was LONG however we didn't mind because from our experience it's usually a good sign. Hmmm... There was this guy walking around, but mostly behind the bar for the most part....his shirt was white and extremely DIRTY not food dirty but DIRTY DIRTY and I must say really grossed me out (he wasn't cooking or I would have walked out). Everyone was really nice but looked frantic/disorganized. They kept apologizing I think they knew it was an off day maybe they were extremely short staffed. A LOT of people were complaining... My husband & I sat at the bar so we noticed it all. My food was pretty good (not sure if it was worth the hour wait out side + plus hour wait inside) & my OJ was delicious. He LOVED his food so we were happy campers when we left. 


Will give it another try and see what happens.",family_friendly,3
"Categories: Delis, Gluten-Free, Fast Food, Salad, Sandwiches, Restaurants | Review: First time here and had an absolutely incredible experience! Not only was the food amazing (I got the crispy chicken west) BUT the ambiance and people were friendly and very eager to create a genuine experience! The manager, Owen, greeted me as soon as I walked in the door and gave me a complete run down of the menu, even recommending some things based on what wanted! He was helpful and knowledgeable about the menu, very easy to talk to and created an all around wonderful experience. I will definitely be back for great food and even better customer service.",study_spot,1
"Categories: Burgers, Cafes, Restaurants, Mexican, American (Traditional) | Review: Good food, they didn't rush us when we were eating last closing. The fish tacos were BOMB!",study_spot,1
"Categories: Restaurants, Mexican | Review: Honestly, this place is all hype. It's basic. Yea the tortillas are good because they're handmade, the guac is basic, the bistec is basic. The horchata was delicious though. I just wasn't impressed....chipotle is better.",trendy,5
"Categories: Restaurants, Chinese, Vegetarian | Review: This was our first time ordering food from
Shang Hai and it's a great discovery!!! They have an extensive vegetarian menu and as a mainly plant-based family, it made us happy to have so many choices. We ordered the vegetable chowmein (soft noodles), vegetable tofu dish and veggie combo (veggie chicken and veggie beef) pan-fried noodles. Each entree was delicious and full of flavor. We were amazed at the deliciousness of the veggie chicken and veggie beef. As vegetarians, it's always a nice treat to find faux meats prepared so well! The only downside was that the pan fried noodles were a different noodle from what other places use and not crispy. It didn't have the pan-fried, crunchy texture that is typical of that dish. At this
time, the restaurant was take-out only. The main man who took our order was helpful and nice! We will certainly return the next time we visit Santa Barbara. It's made it on our list of favorite food places in town.",casual_hangout,2
"Categories: Bars, American (Traditional), Restaurants, Cocktail Bars, Nightlife | Review: Solid everything. Excellent beer list, and great food and pizza. More vegetarian options would be nice.",casual_hangout,2
"Categories: Mexican, Vegan, Restaurants, Vegetarian | Review: Really tasty.  The ""meats"" have a lot of flavor and you leave with a lot of food.  (I usually take it to go.) Only complaint is it's EXPENSIVE!  A burrito shouldn't be $14!  Otherwise delish, I wish there were more quick/easy vegan options like this in town.",upscale,4
"Categories: Seafood, Bars, Wine Bars, American (New), Restaurants, French, Nightlife, Mexican | Review: The food was a bit disappointing.There is no attempt at innovation, just blandness and too much salt. 50\50 quality :(",date_night,0
"Categories: Food, Italian, Pizza, Fast Food, Gelato, Chicken Wings, Sandwiches, Salad, Restaurants | Review: Best pizza me and my husband have had. Very busy walk in restaurant that has their wood fired pizza ready within 10-15min. We live our wine and it was a nice surprise they had a good wine selection to pair with their amazing pizza. A must try for pizza lovers!",date_night,0
"Categories: Seafood, American (New), Salad, Restaurants, Sandwiches | Review: Food and wine were great, service good but not amazing. Fish tank bar was really cool, but the best thing is the view of the pacific in the plentiful outdoor seating. If you're staying at the 4 seasons, def worth checking out.",date_night,0
"Categories: Restaurants, Mexican | Review: Overall 3.5 stars is all Rose Cafe (2) gets?  
This is an amazing anytime place.  

This review is based on the ambiance and one glorious dish.  

Rose Cafe is relaxed, low lit, old red vinyl seating, and delicious.  I know everyone's got their SB hotspots and hangover cures, but I'll be damned.  The guadalajara chicken tacos are a great.  Loaded with guacamole, these lusciously stuffed shells of amazing, burst with flavor and scream satisfaction.  Rice and beans, loaded with lard and salt are a perfect side car.  And balanced with the light refreshing lettuce and and tomato, are super tasty.  

Please try them.",study_spot,1
"Categories: Bars, Burgers, Restaurants, Nightlife, Sports Bars, American (New) | Review: Best local spot in town. Amazing wait staff and the the manager Brandy will go above and beyond to make sure you have a amazing meal and experience! She adds a personal touch to every trip that makes you feel welcome. Best burgers, beer and Brandy in town!!!",casual_hangout,2
"Categories: Restaurants, Italian, Pizza | Review: OH MY GOODNESS! The pizza here is incredible! Very pricey but very good. I have never eaten in house because it's always packed so I always order for pick up. The salads are small but very good as well. I will have to call and make Reservations if I'd like to experience the sit down dining. Every time I go to pick up my order the staff is a little snooty and has a bit of an attitude like I'm inconveniencing them by my Togo order, but Iv lived here long enough to know that attitude comes with the territory....mooonteeecitooo!",casual_hangout,2
"Categories: Coffee & Tea, Food, Coffee Roasteries | Review: Sadly, this isn't my favorite coffee in town. This location is ideal because its right off of State Street and can get a pick-me-up in a pinch. I have had the drip coffee and the cold brew and both seem watered down and no flavor. The staff is great and they are open later than other coffee shops but maybe their espresso drinks are a better option? 

They have a table with chairs outside and then more seating out in the street which is lovely, now that they closed off State Street to cars. I will have to just try again!",study_spot,1
"Categories: Food, American (New), Thai, Restaurants, Asian Fusion, Desserts, Cafes, Sandwiches, Caterers, Event Planning & Services | Review: Quick, clean, scrumptious, with nice employees and interior design.",study_spot,1
"Categories: Restaurants, Pizza, Italian | Review: Pizza was probably the best I have ever had. You could taste every flavor on the pizza. In the bar ( cooking) area it was very hot (some what expected). I look foward to a dine in experience and some more great food!",casual_hangout,2
"Categories: Breakfast & Brunch, Restaurants, Bakeries, Food, Australian | Review: Would give half a star if possible the WORST! I ordered the jalapeño biscuit with egg,cheese n bacon plus a avocado I received a hugh hard biscuit , a sliver of bacon no avocado and dried up hard cheese.",family_friendly,3
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: This place is good, their views from the patio are gorgeous especially at sunset. The clam chowder and oysters were delicious. Service was great!",date_night,0
"Categories: Delis, Restaurants | Review: So from all over the place I've been hearing about the late night menu which includes some supposed great mac n' cheese so I figure I'd give it a shot...and ofcourse get a Gyro to go with it...
1)I'm pretty sure this is the best Gyro in SB but I don't think it has any competition in that regard, please let me know if i'm wrong because Greek House is just a step above Daphne's (a southern cali...greek chain) I'd gladly try any other Gyro's in SB, but because i'm not aware of any others, I'll keep going to GH for it
2)The Mac n' Cheese is a joke..pretty sure its Velveeta crap and for a couple dollars extra some crappy chicken with tobasco sauce( 'Cajun Style') and fried onions...folks keep your money in your wallets, this stuff is garbage..",late_night,6
"Categories: Gelato, Food, Restaurants, Italian, Vegetarian, Gluten-Free | Review: Soooo bummed. Grainy Alfredo as if from a packaged cream sauce. Not edible. Pasta with sundried tomato and shrimp was literally soupy. My kid that loves Italian went home hungry. Upside was the service. Quick to get drinks. That's all folks!",late_night,6
"Categories: Lounges, Venues & Event Spaces, Bars, Nightlife, Event Planning & Services, Dance Clubs | Review: This place is epic! Caught ghastly here and was nothing but good times. The patio bartender was the most entertaining drink slinger ever. Unquanifiable amount of crass and class from this Asian individual. I highly suggest coming and tasting love and good times!",late_night,6
"Categories: Nightlife, Dance Clubs | Review: Bouncers are professional. The Bartenders are electric. The drinks are tasty. The DJ spins the right record. The strobe lights are well done. I was grateful the ladies restroom line didn't take too long. Its a cute place and the energy of the crowd was great. I hope this continues...I like being a bit of a party goon.  There are shelf like areas on the dance floor to place your drink or phone.",late_night,6
"Categories: Restaurants, Middle Eastern, Bars, Nightlife, Mediterranean, Lebanese | Review: My favorite restaurant in Santa Barbara! Great food and fun atmosphere. I have never had anything less than a stellar experience here.",casual_hangout,2
"Categories: Indian, Restaurants | Review: Flavor of India on upper State has been the go-to for Indian lunch buffet for years now, but I'm making the switch to India Club in Goleta after just one visit here. 

The flavors are more homey and authentic, versus the generic quality offered by many other Indian lunch buffets. While not opulent in variety, the quality of the dishes is markedly superior to that of the competition in Santa Barbara.

While I love the spicy coconut chicken curry at Naan Stop in IV, the $11 India Club lunch, while not at all cheap, is a better deal if one is hungry enough to do a buffet justice.",late_night,6
"Categories: Restaurants, Italian | Review: Beautiful setting and service decent but food just ok. My pasta was homemade but the bolognese tasted like - hate to say this - Chef Boyardee. The rest of my party agreed.",upscale,4
"Categories: Ramen, Vegetarian, Sushi Bars, Japanese, Restaurants | Review: One of our favorite spots for take out! Friendly crew - great food - we've never gotten anything here we didn't love ( or crave in coming weeks ;) ) Highly recommend!",date_night,0
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: i wasn't sure what a previous yelper meant by ""vertical lines"" and now i know. this place gets packed and there's a tiny little waiting area at front, made up mostly of the stairs leading up to the place. tsk tsk, this place is not wheelchair accessible!! is this legal in cali?!

anyway, it was great. skip the large sized menu and order from the small folded one. tried the shark sandwich. to my surprise, the shark meat was light, delicate and flaky. excellent but wished they had a more original bread other than white toast to pair with it. btw, hated the hard sourdough they serve at the table. god, i don't want to break a tooth, you know?

the fried scallops were surprisingly light and non-greasy. a perfect little bite to pop in your mouth. i would suggest getting this as an appetizer for the table. it's perfect to share. can get loud and rowdy inside. for interesting atmosphere and seafood at a great price, this is the spot!",date_night,0
"Categories: Sandwiches, Restaurants, Delis, Breakfast & Brunch | Review: This is the best deli in Santa Barbara. I have tried the marks panini, pesto panini, south coast turkey, tri tip sandwich, BBQ chicken Sammie, Mexican Caesar salad and I can say they're all worth 5 stars. This place is great, they have friendly staff and the online ordering is quick and easy!",family_friendly,3
"Categories: Restaurants, Sushi Bars, Japanese, Asian Fusion | Review: Best sushi restaurant in town period. The fish is exceptional. The rolls are delicious, delicate, and sophisticated. The service is always great, the staff is so friendly and committed to insuring you have a great experience. As far as ambiance it's funky and cool without trying too hard, you can come dressed up or down. The outdoor patio is great, and the sushi bar is also fun. The chefs are wonderful, the food they prepare is masterful but they're also funny and engaging if you sit at the bar. No reservations, my advice is to come early between 530 to 615 to be seated without a wait, otherwise you will have to wait but it is so worth it. I can't say enough about how much I love this restaurant, you really must try it.",upscale,4
"Categories: American (Traditional), American (New), Breakfast & Brunch, Restaurants, Seafood, Vegetarian, Nightlife, Event Planning & Services, Bars, Venues & Event Spaces | Review: The absolutely best fish and chips in town. Great friendly service with lots of smiling faces.  Sat outside and took in the nice breeze.  Highly recommend imho.",family_friendly,3
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: Seriously one of the best meals we've ever had. Every dish was a discovery. Service was impeccable. Great cocktails too. 
Ambience is a bit loud but you can find your corner if you're looking for a romantic dinner.",date_night,0
"Categories: Korean, Restaurants | Review: Update 3/5/13: We had lunch here a 2nd time recently, and they now have a non-AYCE lunch special for $11, yay!  They were very generous with meat portions, which we appreciated.  It seemed like there was only one waiter, so he was working hard trying to keep up with all the requests.

I think their banchan could use some improvement, more variety.  But overall, this is a good lunch spot if you're not in a rush.

***

We went here for lunch on a weekday.  There was one other table taken when we first got there, and later 6 (out of 10) were occupied.  The staff was nice, but they still need to get used to the menu.  We had to ask for items that came with what we ordered that they forgot to give us.  But when asked, they were quick to bring it.

We ordered the all-you-can-eat option.  They only had one choice of 3 meats for $15.95 even though their website lists a 2 meat option also.  My favorite was definitely the spicy chicken.  It was extremely tender and tasty.  I don't normally like spicy foods, but this had just enough flavor without being too spicy.  The pork was pretty tender, but the beef was tough.  The beef came sliced extremely thin, and there was no way to grill it without it becoming tough.  The rice wasn't bad, but it could be improved.  Korean rice can be really good (like the stone pot sticky rice that you get at korean tofu houses), but the rice here was a bit too mushy.

For me, $16 per person is too much to go on a regular basis, but once in a while is okay.  If they added a less expensive option to the menu, maybe one that wasn't all you can eat with a pre-set amount of meat, it would become a more feasible lunch option.",date_night,0
"Categories: Seafood, American (New), Sandwiches, Steakhouses, Restaurants, Bars, Nightlife | Review: A Santa Barbara classic. If you want to know what American/California cuisine is, all you need to do is dine at Opal. Its definitely upscale dining but you don't need a tie or dinner jacket here. OK shorts and a t shirt might be pushing the envelope but rest assured Opal is not a pretentious place. Located outside the standard tourist zone and up in the ""theater district"" you will find mostly locals on any given night and it's likely to be crowded, even on a Monday. The menu boasts steaks, chops, seafood and salads, all the things you'd expect but most are done with a twist such as the chili crusted filet mignon or the warm seafood salad, both excellent by the way. Full bar for cocktails but the wine list is fairly special. If you're not sure though just go for the house wine, the Opal Syrah produced specially for Opal by the best winery in town, Jaffurs. Order a bottle, you won't be disappointed.",date_night,0
"Categories: Lounges, Nightlife, Restaurants, Bars, Seafood, American (Traditional), Soup | Review: Pretty good fish place.  Went there on Saturday afternoon with a larger group.  We had the calamari and the clam chowder in bread bowls.  Others had the Cioppino and clams.

All the food was very tasty and service was really good.  I would probably come back here again.  Eight people including some wine and beers was around $200.",casual_hangout,2
"Categories: Vietnamese, Restaurants, Bars, Seafood, Wine Bars, Vegetarian, Nightlife, Noodles | Review: The food at this Vietnamese place is a little pricey compared to other restaurants. My boyfriend and I ordered the combination pho, egg rolls, and the combination rice plate. 
--The pho was in a pretty small bowl and I expected more meat in it for the price I paid (I believe it was around $11-$13 for the bowl). This restaurant gave me a very minimal amount of noodles and the broth was pretty tasteless & had no flavor. (I came here at lunch time and the pho was just NOT GOOD). 
--The egg rolls ARE OVER-PRICED! I believe I paid around $7-$8 for 4 TEENY TINY egg rolls that my boyfriend gobbled up in literally 5 seconds. The egg rolls were about 3 inches long, super duper tiny. I was very surprised because I thought the egg rolls would be regular sized since its so expensive here. 
--The combination rice plate included a minuscule amount of grilled beef, rice, a fried egg, and 3 tiny pieces of fish cakes. My goodness, I paid $13 for this plate and I honestly just want my money back. The amount of grilled beef they put on my plate was RIDICULOUS. I am a small person and I have small hands, but seriously if the amount of grilled beef on my plate could literally sit in the palm of my hand, YOU ARE DEFINITELY OVER CHARGING ME FOR THE AMOUNT OF FOOD ACTUALLY GIVEN. I did not place the beef in the palm of my hand of course, but geeezz I deserve more than 2 spoonfuls of meat for a $13 plate don't you think? 
--The Thai Iced Tea was the ONLY good thing about my lunch. 
Overall, I don't think I will be coming back to this restaurant because it is not worth it & I rather not have to give another disappointing review..

The last thing I wanted to address concerns the middle-aged Asian lady who constantly paces back and forth/waiting on tables in the front of the restaurant (she might be the owner). This lady has a huge attitude problem and is very rude to the other waiters/waitresses. The young waitress taking my order forgot about my thai iced tea so I politely reminded her about it about 10 minutes into my meal (she was a very sweet girl). However, when I reminded the young girl about the drink, the older Asian lady was standing behind her and immediately starting berating/yelling at her in Vietnamese all because she messed up on one thing. The older Asian lady continued yelling at the young girl as she proceeded to walk away and get my drink as well. I really don't think the young girl deserved to be yelled at like that and she seemed pretty sad afterwards (but I left her a good tip to thank her). The young girl is sweet and I hope she makes more tips at this restaurant.",date_night,0
"Categories: Breakfast & Brunch, Restaurants, American (Traditional) | Review: Was visiting Santa Barbara and stumbled across this place. Place is literally against the sand with a gorgeous view. We could even see dolphins from our table. I ordered the strawberry pancakes 3-2-1 and it was delicious. Food was really fast too. If you want a quick bite with a view this is the place to go.",family_friendly,3
"Categories: Mexican, Restaurants | Review: The manager was great, we were served quickly even though the place was packed. The agaves burrito was probably one of the best seafood burritos I'v ever had in my life, the chipotle sauce was the perfect level of spice. The salad was also great, topped with some sort of sweet mango sauce",trendy,5
"Categories: Restaurants, Asian Fusion | Review: I love tyger tyger! Food is always fresh and delicious. Everyone that works there is friendly and on it. I work in the funk zone and they will deliver my order to me free of charge which is wonderful! Eating in is great too. Grab a coconut with your order or have a tasty glass of wine. I eat here weekly and I love it!",trendy,5
