input_text,vibe_label,label
"Categories: Breweries, Restaurants, Sports Bars, Nightlife, American (Traditional), Food, Bars | Review: The food here is amazingly and reliably good. Tonight we didn't want to wait for a table so we went to the lounge. It's the same menu but in an adjacent ex-pool hall they stick the people they can't seat in the main restaurant. 

Horrible ambiance--loud and annoying and, well, everyone in there could have been my child (I'm 41.5) and not the studious sort of 20-year-old either. (Upon rereading, I realize this is awkwardly put; even Michelle Bachmann, if you count her foster children, had 27 kids and there were probably 50 people so not all of them could have been my offspring but any one of them certainly could have been.) 

But our server was terrific and overtaxed, responsible for seating and taking orders. When we arrived, the music was loud but tolerable. Within 45 seconds, the volume shot up and I explained that I had a horrible headache and didn't feel great as I had my period and asked if there was any way they could have mercy on my hormonal head, assuring her that we would not be here long. 

J says this would not have worked on a male server but in my experience men are such weaklings about these matters, I think he would have been embarrassed enough to turn it down a bit for me (and I look wan and exhausted, believably in distress). 

She was great and the music went back to a tolerable level for a bar. Some promotional booze girls in short shorts and super high wedge heels were passing out samples of whiskey, I take it, as their tank tops said Jack Daniels. 

I tried a new sandwich and ADORED it: citrus chicken. It is marinated in beer and something else and comes on a spectacular bun with avocado and pepper jack. I subbed goat cheese and with the red onions and lettuce this was a perfect and relatively healthy sandwich as I made it into an open-faced sandwich. 

The Caesar is mediocre but you get a choice of sides and you can order a side of vegetables if you're trying to be virtuous. 

The chili is always excellent. I dislike wings but my boyfriend likes them on occasion and his were as usual great. 

The burgers are very good as well and the ahi salad is a favorite even of out of towners. 

I'm not into beer and thought my boyfriend's beer far too strong but I'm sure if you like beer you'll like it here. 

There are ten or so starters and pizzas, quite innovative. 

It's just consistently good food at very good prices. 

The Lounge is to be avoided for any mature, civilized adult. But in a pinch if you're hungry and cranky and just want food without a wait, the Lounge won't kill you.

Note: It may indicate something about the clientele that when you sit down for dinner in one of the tables in this ex-pool hall with 11 TVs and a few pool tables, you have to give your server a credit card to open a tab. This is abnormal and suggests to me that the patrons of this establishment are less than trustworthy, grown-up, responsible people. That's fine and I suppose at 20, not everyone is a grown-up, but I've never in my life been asked to give a credit card when ordering a drink at a table.",late_night,6
"Categories: Seafood, Venues & Event Spaces, Cocktail Bars, Restaurants, Nightlife, Breakfast & Brunch, American (Traditional), Event Planning & Services, Bars, American (New) | Review: Only been there twice...tonight and nearly a year ago when they first opened...food is very good.... service awesome....Eric was our server a yr ago and tonight......he remembered me :)......best thing about tonight was Eric.....lovely smiling face friendly manner very professional.    We will be back soon.....only if Eric is our server......Connie from Sicily :)",date_night,0
"Categories: Breakfast & Brunch, Restaurants, Mexican, American (Traditional) | Review: One of my favorite places for breakfast! This used to be located in the bowling alley on Calle Real now Zodos. The food is always great and served with a smile. Yes its busy but that is because its good!",family_friendly,3
"Categories: Breakfast & Brunch, Restaurants, Mexican, American (Traditional) | Review: Yum! We had the huevos rancheros and Joe's omelet and both were so delicious. The side of chorizo was amazing.",family_friendly,3
"Categories: Bars, Wine Bars, Beer Bar, Wineries, Food, Wine Tasting Room, Nightlife, Arts & Entertainment, Cideries | Review: Really stoked that cider is becoming a thing in this town now, and This place really knows how to bring it!! AND all their ciders are 100% Gluten Free!

SB Cider Co, while a little hard to find and even harder to find parking for (at least in the current construction times), is totally worth the drive, walk, park, run, squadle... They have multiple different flavors and variations of ciders, from IPA style to sweet apple mead and berries. 

In the times I've visited I've tried pretty much everything they have on their current menu and my absolute favorites have been the Homemade Apple Pie and the Hoppy Ending which taste just as they sound! The names are all adult jokes and the hidden messages around the shop will make you giggle.

They have a wide variety of games for guests to enjoy, adorably rustic decor, a beautiful logo and products branded with it for sale, and dimmed lighting that makes for a calmer, more sentimental vibe. The owners are hilarious and down to earth people who are always there and can answer any and all questions you may have.

I will definitely be back to try more flavors as they release them, view some live music performances, attend a food pairing with food trucks as they do some weekends, and visit with the awesome owners. Hope you give them a shot and welcome them to the neighborhood soon!",date_night,0
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: What a wonderful restaurant, we loved the decor and the use of repurposed materials. The staff was incredible, we had Norman waiting on us and he is great, made sure to check on our food allergies and a wealth of information on the dishes and drinks. The menu is full of great options and I'm sure we'll come back to try the dishes we didn't get to try. Thank you for such a beautiful dining experience and helping us celebrate our anniversary",trendy,5
"Categories: Coffee & Tea, Food, Desserts, Turkish, Restaurants, Bakeries | Review: Avoid unless nothing else is open and you need a dessert to address a cravings emergency . 

Growing up I ran into three types of halwais (dessert makers) - 1. Delightful folks with great product, 
2. People with bad attitude but outstanding product (think Soup Nazi from Seinfeld), and,
3. Staff with lousy attitude and a product you can get elsewhere. 

Lokum falls in the last category. If you are craving for a dessert late in the evening, you could go there as they are open late. The lokums and baklava weren't too bad but the pistachio in lokum was bit rancid.

I should add some context about why I felt unwelcome by the staff/owner.  I had entered the shop from the rear entrance after asking a staff/worker if that was ok. Once they said fine, I just walked up to the counter without realizing that the alley led me to the wrong side of the counter given the shop's layout. I was dressed down by the grumpy young bearded guy for the mistake. He didn't care to apologize after I explained that it wasn't an intentional invasion of his counter space ‍ . We just moved on to ""business"" .  Then he was miffed again at enquiry about taking a warmed kunefei. I realize that it can be an extra step to transfer it from the pan to a box but I have taken Kunefei to go at restaurants before.  The guy seemed to act as if the process in his shop is universal. 

Anyway if their product was similar to Karolay Gulluoglay, I might have considered going back.  But, it's not worth spoiling my day by visiting these guys who have a product you can get at non fancy bakeries.",study_spot,1
"Categories: Garage Door Services, Restaurants, Live/Raw Food, Food, Home Services, Mediterranean, Keys & Locksmiths, Burgers, Vegetarian, Juice Bars & Smoothies, Vegan, Salad | Review: Mesa Verde is hands down one of our favorite go-to spots for fresh delicious vegan fare.  Not only is their food locally sourced and delicious, but the staff is beyond welcoming and helpful.  Some of my favorites on the menu: 

The Grilled Flatbread - the caper berries are CLUTCH.  
The Cashew Grilled Cheese Sandwich is BOMB.  
Polenta Fries - YUM
Baklava - Just trust me...

I'm one of those annoying people who constantly re-order the menu items they know and love, so bear with me as we make our way through the menu!",casual_hangout,2
"Categories: Restaurants, Vegetarian, Salad, Coffee & Tea, Tex-Mex, American (Traditional), Burgers, Food, Sandwiches, Mexican, Juice Bars & Smoothies | Review: Decided to give this place one more chance after a long hiatus, and yup - there's a reason I don't come here. As a vegan in SB I know my options are limited, and I really do feel grateful for the access to some really great choices at a number of restaurants around town. Also I hate being ""that whiny vegan"" and feel like I'm pretty realistic in my expectations. That said?

Hello Natural Cafe, 1990 called and it wants it's tofu and steamed vegetables back. Seriously, for a place with ""natural"" in the title that claims to cater to vegetarians, this place has maybe 3-4 things that vegans can eat. How about a little modern love guys?? It's really not that hard. 

Finally, the last straw. We asked for a vegan menu and were offered a gluten-free menu. When we told the guy that vegan and gluten-free are different, he said ""well . . . kind of."" Um, no. Those two things literally have NO relationship to one another, and anyone in food service - especially ""natural"" foods - should know this.

Bottom line? OMG so 90s. And not in a fun way. Food has come a long way guys! CATCH UP!",study_spot,1
"Categories: American (Traditional), American (New), Breakfast & Brunch, Restaurants, Seafood, Vegetarian, Nightlife, Event Planning & Services, Bars, Venues & Event Spaces | Review: Really good Wings, and a few good pizzas. Overall though, this place feels a bit rushed and just kind of meh... Don't get me wrong, the service is friendly, but standard, and the food is hit or miss for sure. A bit too pricey for what you get in my opinion. I think they should have spent a tad bit more time at the drawing board before rushing to launch this last year. Oh and one last thing: this place WOULD be great for Football Sunday's on the patio, but they only have ONE tv... I get that tv's don't always fit in with a concept, but I think that's a mistake in the case of benchmark.",family_friendly,3
"Categories: Seafood, American (New), Sandwiches, Steakhouses, Restaurants, Bars, Nightlife | Review: I have to say I was pretty disappointed when I dined at Opal. I had expected a lot since it came recommended and has such good Yelp reviews. The restaurant itself is cute, hip and provides a nice atmosphere. The staff was friendly and all but the food was just not up to par. I had trouble deciding what to order since nothing on the menu really jumped out at me. 

Once we ordered, the food took awhile to come out which resulted in luke warm food that quickly turned cold. I really felt that the food was trying to hard to be ""gourmet."" No one in my party was that impressed. Another gripe, is that our party wanted to order the special pumpkin desserts featured on their prix fixe menu. We were told we could only get this if we ordered off that menu. A seasonal dish like that should be available on the regular menu especially since our table alone would have ordered at least two of the choices. The prix fixe menu only included one choice as an entree (pork loin), so if you aren't interested in that, then you're out of luck.",upscale,4
"Categories: Bars, Tapas/Small Plates, Japanese, Nightlife, Restaurants, Sushi Bars, Cocktail Bars, Asian Fusion | Review: Excellent food and amazing drinks. Place is always busy so try and call in advance! The door host Leyla was super accommodating and helped us get a table. Obviously a very high volume resturaunt so try and be aware when ordering food!",date_night,0
"Categories: Seafood, American (New), Sandwiches, Steakhouses, Restaurants, Bars, Nightlife | Review: Celebrated Manny's bday at this restaurant last night. The service was great and the food was amazing.",upscale,4
"Categories: Restaurants, Food, American (New), Wine Bars, Nightlife, Venues & Event Spaces, Bars, Event Planning & Services | Review: I had a fabulous salad for lunch here three weeks ago. The smoked salmon was light and delicious. The grilled shrimp was cooked perfectly - tender, juicy and sweet. Nothing worse than overcooked shrimp.The watercress was such a nice departure from your usual mixed greens and the dressing was creamy yet light and not overpowering. Wish I lived closer to try this again as well as other items from their menu.",late_night,6
"Categories: Coffee & Tea, Restaurants, Cafes, Food, Acai Bowls, Juice Bars & Smoothies | Review: This place is amazing!! Might be considered a little pricey, but you pay for quality. Plus if you love açaí toppings, totally worth it. You get to pick a size açaí bowl or smoothie and then you get unlimited toppings. The best part is they layer the toppings in a tall container instead of a wide bowl, so you keep getting new delicious toppings as you make your way through the bowl. I love açaí bowls, but I'm usually stuck with half of the açaí left and no toppings at other restaurants. At this one, I had peanut butter and Cocoa nibs in every bite. The açaí was the perfect amount of sweet and wasn't icy. The employees were all very nice and helpful. They explained their menu and answered our questions since it was our first time. There are plenty of tables to sit at outside and we got free parking at a public lot a block away. I will definitely come back here next time I'm in Santa Barbra",study_spot,1
"Categories: Cocktail Bars, Lounges, Nightlife, Bars | Review: This is the spot for post-wine-weekend wind-down cocktails. Adore the idea of free punch on arrival, and both the cocktail menu and the drinks themselves are lovingly crafted. Best vesper ever.",trendy,5
